,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,syn_1,syn_2,syn_3,syn_4,syn_5,syn_6,syn_7,syn_8,syn_9,syn_10,syn_11,syn_12,syn_13,syn_14,syn_15,syn_16,syn_17,syn_18,syn_19,syn_20,syn_21,syn_22,syn_23,syn_24,syn_25,syn_26,syn_27,syn_28,syn_29,syn_30,syn_31,syn_32
2377,2378,enjôler,1.07,7,ôreejln,embabouiner,embobiner,tromper,embobeliner,leurrer,abuser,séduire,entortiller,capter,berner,duper,circonvenir,empaumer,attraper,emberlificoter,amuser,endormir,enquinauder,bercer,amadouer,conquérir,cajoler,avoir,charmer,apigeonner,attirer,captiver,caresser,enfiler,ensorceler,envelopper,
2378,2379,ensanglanter,1.07,12,entarsnleagn,rougir,déshonorer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,2380,liguer,1.07,6,uliegr,fédérer,coaliser,attrouper,rassembler,confédérer,ameuter,allier,associer,unir,mobiliser,rallier,assembler,réunir,,,,,,,,,,,,,,,,,,,
2380,2381,limer,1.07,5,mleir,râper,ciseler,lécher,éroder,fignoler,parfaire,perler,pourlécher,polir,ébarber,élimer,peigner,frotter,perfectionner,soigner,user,blanchir,finir,revoir,,,,,,,,,,,,,
2381,2382,lorgner,1.07,7,renlrgo,guigner,reluquer,loucher,convoiter,zieuter,rêver,souhaiter,viser,soupirer,vouloir,désirer,mirer,regarder,dévisager,mater,prétendre,,,,,,,,,,,,,,,,
2382,2383,rencarder,1.07,9,ernraerdc,renseigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,2384,chanceler,1.06,9,nlcrchaee,tituber,vaciller,trébucher,osciller,mollir,tanguer,faiblir,flageoler,broncher,fléchir,trembler,lâcher pied,chavirer,branler,pencher,flotter,basculer,chopper,s'étonner,zigzaguer,glisser,hésiter,s'amollir,se relâcher,buter,défaillir,remuer,plier,,,,
2384,2385,contrecarrer,1.06,12,teracerrnocr,contrarier,contrer,déjouer,s'opposer,neutraliser,contredire,gêner,nuire,desservir,empêcher,déranger,heurter,résister,agir,,,,,,,,,,,,,,,,,,
2385,2386,langer,1.06,6,ragnle,emmailloter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,2387,raffiner,1.06,8,efrfnari,quintessencier,alambiquer,épurer,distiller,subtiliser,compliquer,affiner,apurer,policer,châtier,purifier,parfaire,perler,ciseler,soigner,fignoler,rechercher,,,,,,,,,,,,,,,
2387,2388,bécoter,1.05,7,eocbtré,baisoter,sucer la pomme,becquer,baiser,biser,embrasser,caresser,,,,,,,,,,,,,,,,,,,,,,,,,
2388,2389,cafter,1.05,6,rafetc,cafarder,dénoncer,rapporter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,2390,chômer,1.05,6,cmrheô,arrêter le travail,cesser le travail,faire le pont,fêter,célébrer,cesser,fermer,,,,,,,,,,,,,,,,,,,,,,,,,
2390,2391,discerner,1.05,9,nsiderrce,apercevoir,distinguer,percevoir,entendre,deviner,connaître,découvrir,reconnaître,remarquer,repérer,sentir,entrevoir,discriminer,voir,différencier,juger,identifier,dépister,saisir,apprécier,démêler,lire,ressentir,séparer,surprendre,isoler,révéler,,,,,
2391,2392,inciser,1.05,7,enciisr,scarifier,débrider,écorcer,taillader,entailler,ciseler,tailler,entamer,ouvrir,couper,blesser,,,,,,,,,,,,,,,,,,,,,
2392,2393,matérialiser,1.05,12,siétaliearrm,concrétiser,objectiver,schématiser,symboliser,réaliser,accomplir,représenter,dessiner,signifier,marquer,signaler,,,,,,,,,,,,,,,,,,,,,
2393,2394,rejaillir,1.05,9,rjrlielai,gicler,ricocher,rebondir,se répercuter,éclabousser,retomber,jaillir,fuser,couler,,,,,,,,,,,,,,,,,,,,,,,
2394,2395,bananer,1.04,7,nberana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,2396,garnir,1.04,6,griran,orner,bourrer,recouvrir,décorer,munir,parer,remplir,truffer,rembourrer,emplir,équiper,capitonner,enrichir,étoffer,meubler,pourvoir,border,combler,embellir,renforcer,repeupler,doubler,fournir,alourdir,feutrer,ourler,passementer,revêtir,agrémenter,approvisionner,barder,boiser
2396,2397,lyncher,1.04,7,rcelnhy,prendre à partie,supplicier,rouer de coups,écharper,rosser,battre,frapper,tuer,,,,,,,,,,,,,,,,,,,,,,,,
2397,2398,offusquer,1.04,9,rfqueousf,offenser,choquer,éclipser,aveugler,effaroucher,déplaire,outrager,vexer,intercepter,blesser,cacher,être inconvenant,faire ombre à,heurter,éblouir,obscurcir,scandaliser,froisser,boucher,contrarier,troubler,insulter,obstruer,empêcher,piquer,,,,,,,
2398,2399,épicer,1.04,6,cripée,pimenter,assaisonner,rehausser,relever,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,2400,acculer,1.03,7,aucelcr,rencogner,coincer,astreindre,buter,contraindre,forcer,obliger,cerner,réduire,conduire,dominer,immobiliser,enfermer,pousser,,,,,,,,,,,,,,,,,,
2400,2401,affaisser,1.03,9,afisrefas,déprimer,débiliter,tasser,abaisser,amoindrir,affaiblir,accabler,courber,abattre,diminuer,enfoncer,,,,,,,,,,,,,,,,,,,,,
2401,2402,amouracher,1.03,10,hcmaeorrau,s'enamourer,s'embéguiner,tomber amoureux,s'emberlucoquer,s'éprendre,se toquer,s'infatuer,s'enticher,avoir le béguin,se coiffer,aimer,,,,,,,,,,,,,,,,,,,,,
2402,2403,brasser,1.03,7,easbrrs,touiller,pétrir,mixer,baratter,bouiller,mélanger,machiner,agiter,mêler,amalgamer,manier,manigancer,orienter,tisser,tramer,tresser,battre,ourdir,remuer,tourner,secouer,traiter,vaincre,,,,,,,,,
2403,2404,costumer,1.03,8,osurecmt,affubler,fringuer,nipper,endimancher,vêtir,accoutrer,habiller,travestir,déguiser,,,,,,,,,,,,,,,,,,,,,,,
2404,2405,découcher,1.03,9,udoccéhre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,2406,démoder,1.03,7,medoédr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,2407,empailler,1.03,9,ermaiplle,rempailler,canner,naturaliser,bourrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,2408,essouffler,1.03,10,usreoflefs,suffoquer,oppresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,2409,griser,1.03,6,sreigr,porter à la tête,enivrer,soûler,enthousiasmer,étourdir,monter à la tête,grisailler,tourner la tête,émoustiller,ensorceler,assombrir,électriser,charmer,taper,emballer,enflammer,exalter,exciter,,,,,,,,,,,,,,
2409,2410,idolâtrer,1.03,9,âdrtliero,déifier,chérir,vénérer,adorer,diviniser,aduler,aimer,,,,,,,,,,,,,,,,,,,,,,,,,
2410,2411,pistonner,1.03,9,estropinn,parrainer,patronner,épauler,recommander,protéger,appuyer,favoriser,intervenir,introduire,soutenir,pousser,,,,,,,,,,,,,,,,,,,,,
2411,2412,retransmettre,1.03,13,eetmrrtenarts,relayer,diffuser,transmettre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,2413,sidérer,1.03,7,éerdisr,méduser,estomaquer,époustoufler,stupéfier,abasourdir,ébahir,ahurir,étonner,pétrifier,éberluer,suffoquer,couper le souffle,épouvanter,effarer,foudroyer,ébaubir,épater,interloquer,interdire,souffler,frapper,,,,,,,,,,,
2413,2414,bailler,1.02,7,illebra,allouer,donner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,2415,débourser,1.02,9,rérbuedos,dépocher,boursiller,décaisser,casquer,payer,verser,cracher,aligner,dépenser,jeter,lâcher,,,,,,,,,,,,,,,,,,,,,
2415,2416,dégotter,1.02,8,rdttgéoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,2417,embourber,1.02,9,obbeurrem,empêtrer,embarbouiller,enferrer,enliser,envaser,embrouiller,embarrasser,enfoncer,engloutir,,,,,,,,,,,,,,,,,,,,,,,
2417,2418,germer,1.02,6,regemr,germiner,fermenter,éclore,naître,se former,se développer,surgir,,,,,,,,,,,,,,,,,,,,,,,,,
2418,2419,receler,1.02,7,cerleer,celer,détenir,taire,renfermer,cacher,garder,soustraire,contenir,,,,,,,,,,,,,,,,,,,,,,,,
2419,2420,rouspéter,1.02,9,éuoerpsrt,râler,protester,grogner,se plaindre,ronchonner,maugréer,murmurer,pester,gronder,criailler,grommeler,maronner,rechigner,crier,rager,grognonner,réclamer,rognonner,rouscailler,bougonner,fumer,se récrier,se fâcher,gueuler,rogner,fulminer,chigner,renauder,rousser,bêler,chiner,clabauder
2420,2421,affaler,1.01,7,ffraael,trévirer,haler,descendre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,2422,captiver,1.01,8,ripvteac,charmer,conquérir,séduire,assujettir,attirer,subjuguer,tenter,fasciner,plaire,s'emparer,attacher,enchanter,envoûter,gagner,capter,ensorceler,intéresser,ravir,enchaîner,forcer,passionner,soumettre,dompter,occuper,persuader,asservir,convaincre,maîtriser,retenir,saisir,vaincre,absorber
2422,2423,commercer,1.01,9,ememcorrc,frayer,importer,acheter,fréquenter,voir,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,2424,dialoguer,1.01,9,galdrioue,deviser,converser,chatter,s'entretenir,conférer,causer,parler,discuter,,,,,,,,,,,,,,,,,,,,,,,,
2424,2425,enquérir,1.01,8,nerqréui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,2426,gaber,1.01,5,gaerb,railler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,2427,jardiner,1.01,8,rdjenira,arboriser,bricoler,cultiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,2428,lésiner,1.01,7,lienrés,liarder,économiser,plaindre,marchander,regratter,mégoter,épargner,pleurer,rogner,regarder,chicaner,,,,,,,,,,,,,,,,,,,,,
2428,2429,moissonner,1.01,10,smoosnienr,collecter,recueillir,décimer,récolter,cueillir,ramasser,saper,faucher,amasser,couper,détruire,tuer,gagner,,,,,,,,,,,,,,,,,,,
2429,2430,pager,1.01,5,gepra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,2431,sanctionner,1.01,11,isncneroant,entériner,ratifier,sévir,punir,valider,homologuer,sceller,châtier,approuver,avouer,confirmer,consacrer,réprimer,condamner,corriger,,,,,,,,,,,,,,,,,
2431,2432,trucider,1.01,8,rrcudeti,zigouiller,tuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,2433,bidonner,1.0,8,iobdnren,biberonner,induire en erreur,embobiner,boire,tromper,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,2434,bouler,1.0,6,leobru,bouiller,touiller,dévaler,dégringoler,débouler,bouillir,éconduire,remuer,s'effondrer,agiter,rouler,s'écrouler,battre,troubler,fatiguer,repousser,tomber,,,,,,,,,,,,,,,
2434,2435,concocter,1.0,9,ortcnccoe,échafauder,élaborer,préparer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,2436,diluer,1.0,6,edrilu,baptiser,additionner,délayer,mouiller,étendre,noyer,intégrer,affaiblir,allonger,couper,adoucir,diminuer,,,,,,,,,,,,,,,,,,,,
2436,2437,fesser,1.0,6,fsseer,fustiger,flageller,bastonner,châtier,botter,taper,fouetter,punir,battre,frapper,corriger,,,,,,,,,,,,,,,,,,,,,
2437,2438,retrancher,1.0,10,nrehcraert,ôter,supprimer,retirer,enlever,amputer,soustraire,couper,éliminer,radier,censurer,exclure,rayer,barrer,biffer,élaguer,déduire,prélever,tronquer,expurger,rogner,défalquer,épurer,excepter,faire abstraction de,diminuer,mutiler,tailler,débarrasser,excommunier,gratter,lever,corriger
2438,2439,ensoleiller,0.99,11,neoilrlelse,illuminer,réjouir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,2440,gesticuler,0.99,10,rlicteeusg,se remuer,s'agiter,agiter,remuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,2441,happer,0.99,6,heappr,s'agriffer,mettre le grappin sur,gripper,s'agripper,agripper,mettre la main sur,s'attacher,attraper,s'emparer,adhérer,saisir,prendre,,,,,,,,,,,,,,,,,,,,
2441,2442,ingurgiter,0.99,10,egiungrtir,avaler,engouffrer,s'enfiler,entonner,engloutir,ingérer,absorber,enfiler,pomper,boire,lamper,se gaver,s'empiffrer,déglutir,enfourner,engorger,pinter,s'envoyer,manger,apprendre,prendre,vider,,,,,,,,,,
2442,2443,raviser,0.99,7,ivaserr,changer d'avis,tourner bride,faire volte-face,se retourner,se dédire,revenir sur sa parole,se rétracter,changer,,,,,,,,,,,,,,,,,,,,,,,,
2443,2444,brader,0.98,6,adrerb,solder,brocanter,vendre,bazarder,sacrifier,liquider,trafiquer,gâcher,réaliser,,,,,,,,,,,,,,,,,,,,,,,
2444,2445,démoraliser,0.98,11,iemorsalréd,décourager,casser les bras,démonter,atterrer,déprimer,désorienter,rebuter,dégoûter,accabler,démontrer,abattre,déconcerter,anéantir,briser,corrompre,,,,,,,,,,,,,,,,,
2445,2446,emboîter,0.98,8,îmbeeort,encastrer,enchâsser,engrener,sertir,endenter,embrayer,embrever,embroncher,emmancher,imbriquer,se modeler,aboucher,insérer,mouler,accoupler,ajuster,assembler,emballer,imiter,engager,,,,,,,,,,,,
2446,2447,glousser,0.98,8,leusrosg,caqueter,piper,se tordre,rire,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,2448,goinfrer,0.98,8,enfirogr,s'enfiler,s'empiffrer,se goberger,se bourrer,bâfrer,s'envoyer,bouffer,manger,,,,,,,,,,,,,,,,,,,,,,,,
2448,2449,pouffer,0.98,7,eufopfr,s'esclaffer,éclater de rire,minauder,se tordre,rire,éclater,poser,,,,,,,,,,,,,,,,,,,,,,,,,
2449,2450,stupéfier,0.98,9,rueitéspf,sidérer,abasourdir,estomaquer,étonner,méduser,ébahir,ahurir,époustoufler,épouvanter,pétrifier,consterner,terroriser,effarer,épater,surprendre,engourdir,transir,confondre,couper le souffle,hébéter,étourdir,suffoquer,abrutir,interloquer,renverser,éberluer,foudroyer,souffler,atterrer,asseoir,paralyser,accabler
2450,2451,accaparer,0.97,9,aapaerrcc,accumuler,monopoliser,mettre la main sur,confisquer,s'approprier,s'emparer,affamer,spéculer,absorber,occuper,rafler,truster,envahir,agioter,mobiliser,préoccuper,amasser,enlever,posséder,prendre,capter,tenir,,,,,,,,,,
2451,2452,arrimer,0.97,7,rmiarer,fixer,immobiliser,river,assurer,assujettir,attacher,ancrer,caler,consolider,maintenir,amarrer,visser,boulonner,clouer,ficher,planter,coincer,implanter,accrocher,coller,retenir,accorer,affermir,arrêter,assembler,cramponner,enclaver,nouer,sceller,mettre,suspendre,centrer
2452,2453,clamser,0.97,7,mclears,calancher,claboter,crever,succomber,mourir,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,2454,dédoubler,0.97,9,dureobdlé,partager,diviser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,2455,fertiliser,0.97,10,iriefseltr,féconder,ensemencer,terreauter,engraisser,bonifier,amender,améliorer,enrichir,fumer,cultiver,,,,,,,,,,,,,,,,,,,,,,
2455,2456,rebâtir,0.97,7,rertâbi,reconstruire,réédifier,refaire,relever,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,2457,rétrograder,0.97,11,arroegrdtér,refluer,régresser,faire marche arrière,reculer,déchoir,se replier,baisser,descendre,remonter,revenir,rompre,tomber,,,,,,,,,,,,,,,,,,,,
2457,2458,révolutionner,0.97,13,rnunilvoroéet,bouleverser,chambouler,chavirer,secouer,chambarder,retourner,bousculer,renouveler,émouvoir,renverser,transformer,ébranler,modifier,traumatiser,troubler,métamorphoser,changer,impressionner,agiter,remplacer,égarer,réformer,saisir,frapper,,,,,,,,
2458,2459,éponger,0.97,7,oprgéen,ressuyer,étancher,essuyer,sécher,amortir,boire,absorber,,,,,,,,,,,,,,,,,,,,,,,,,
2459,2460,cacheter,0.96,8,hcearetc,capsuler,timbrer,estampiller,sceller,tamponner,oblitérer,poinçonner,plomber,clore,fermer,coller,marquer,,,,,,,,,,,,,,,,,,,,
2460,2461,compéter,0.96,8,mrtpéeoc,appartenir,ressortir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,2462,déblayer,0.96,8,reydlbaé,désencombrer,débroussailler,défricher,déchaumer,aplanir,débarrasser,désobstruer,niveler,balayer,dégager,libérer,débiter,nettoyer,préparer,,,,,,,,,,,,,,,,,,
2462,2463,déboîter,0.96,8,dboértîe,luxer,démettre,désarticuler,démancher,disloquer,disjoindre,démonter,fouler,déplacer,,,,,,,,,,,,,,,,,,,,,,,
2463,2464,indisposer,0.96,10,nssperoiid,vexer,désobliger,insupporter,irriter,aigrir,déplaire,fâcher,froisser,mécontenter,agacer,incommoder,turlupiner,énerver,faire tiquer,importuner,se mettre à dos,piquer,hérisser,gêner,fatiguer,,,,,,,,,,,,
2464,2465,parrainer,0.96,9,eairaprnr,patronner,pistonner,cautionner,servir de parrain,sponsoriser,introduire,recommander,chaperonner,protéger,appuyer,lancer,produire,soutenir,pousser,,,,,,,,,,,,,,,,,,
2465,2466,révérer,0.96,7,evrréér,honorer,respecter,vénérer,glorifier,adorer,rendre un culte,déifier,chérir,magnifier,célébrer,avoir un culte,tenir en estime,encenser,saluer,craindre,estimer,gratifier,considérer,,,,,,,,,,,,,,
2466,2467,suinter,0.96,7,ieusnrt,transpirer,dégoutter,dégouliner,suer,goutter,exsuder,couler,ruisseler,perler,sécréter,exhaler,s'écouler,se répandre,distiller,émaner,sourdre,extravaser,ressuer,s'égoutter,transsuder,pisser,s'échapper,puer,fuir,pleurer,respirer,sentir,perdre,,,,
2467,2468,apposer,0.95,7,oeprspa,adjoindre,imprimer,appliquer,poser,mettre,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,2469,avantager,0.95,9,neaavtarg,privilégier,faire pencher la balance,favoriser,prioriser,douer,doter,embellir,flatter,gratifier,habiller,servir,,,,,,,,,,,,,,,,,,,,,
2469,2470,désintéresser,0.95,13,isnstsedéérre,indemniser,dédommager,contenter,payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,2471,entrouvrir,0.95,10,rroernuitv,entrebâiller,fendre,frayer,ouvrir,séparer,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,2472,immatriculer,0.95,12,uilimrrtcmea,matriculer,numéroter,inscrire,identifier,enregistrer,repérer,insérer,marquer,mettre,,,,,,,,,,,,,,,,,,,,,,,
2472,2473,poudrer,0.95,7,urrodpe,enfariner,nuer,saupoudrer,recouvrir,farder,couvrir,garnir,,,,,,,,,,,,,,,,,,,,,,,,,
2473,2474,refourguer,0.95,10,rureuforge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,2475,souscrire,0.95,9,ursrocsei,acquiescer,tomber d'accord,accéder,consentir,accepter,approuver,se prêter,signer,être d'accord,adhérer,acheter,payer,s'engager,admettre,,,,,,,,,,,,,,,,,,
2475,2476,tabler,0.95,6,taberl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,2477,tinter,0.95,6,ertitn,tintinnabuler,sonner,résonner,corner,carillonner,sonnailler,se faire entendre,bourdonner,grelotter,retentir,siffler,,,,,,,,,,,,,,,,,,,,,
2477,2478,étoiler,0.95,7,éeorlti,fêler,émailler,consteller,éclairer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,2479,attentionner,0.94,12,nnanorteteti,affectueux,caressant,prévenant,serviable,attentif,prévoyant,empressé,respectueux,complaisant,gentil,aimable,,,,,,,,,,,,,,,,,,,,,
2479,2480,cabosser,0.94,8,orsaebsc,bosseler,bossuer,contusionner,accidenter,meurtrir,déformer,blesser,battre,,,,,,,,,,,,,,,,,,,,,,,,
2480,2481,chahuter,0.94,8,ethurhca,bizuter,casser les vitres,chambarder,broncher,désorganiser,taquiner,brimer,bahuter,blaguer,perturber,lutiner,fronder,huer,bouleverser,bousculer,manifester,siffler,protester,secouer,crier,culbuter,s'agiter,se moquer,renverser,,,,,,,,
2481,2482,châtrer,0.94,7,ehrtrcâ,castrer,émasculer,stériliser,hongrer,expurger,mutiler,chaponner,bretauder,bistourner,déviriliser,estropier,amputer,épurer,couper,,,,,,,,,,,,,,,,,,
2482,2483,démarquer,0.94,9,éqmrdauer,plagier,pasticher,compiler,calquer,singer,copier,piller,singulariser,détonner,imiter,radier,reproduire,baisser,limiter,simuler,réduire,effacer,voler,diminuer,prendre,,,,,,,,,,,,
2483,2484,entreposer,0.94,10,oneestrepr,stocker,emmagasiner,garer,ranger,déposer,garder,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,2485,forfait,0.94,7,atffiro,désistement,forfaiture,crime,abonnement,délit,dédit,méfait,homicide,attentat,malversation,contrat,trahison,faute,traité,convention,abandon,,,,,,,,,,,,,,,,
2485,2486,martyriser,0.94,10,esaimyrrtr,bourreler,crucifier,tenailler,supplicier,torturer,faire souffrir,persécuter,tourmenter,,,,,,,,,,,,,,,,,,,,,,,,
2486,2487,métamorphoser,0.94,13,mapmrorstheoé,transmuer,convertir,transformer,transfigurer,muer,modifier,renouveler,changer,incarner,révolutionner,travestir,tourner,altérer,faire,,,,,,,,,,,,,,,,,,
2487,2488,pomponner,0.94,9,pmprooenn,toiletter,bichonner,attifer,brillanter,farder,bouchonner,parer,astiquer,soigner,maquiller,orner,,,,,,,,,,,,,,,,,,,,,
2488,2489,restructurer,0.94,12,eerrcrturtsu,réorganiser,réaménager,reconfigurer,redistribuer,remanier,remodeler,recomposer,,,,,,,,,,,,,,,,,,,,,,,,,
2489,2490,réélire,0.94,7,iélréer,renommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,2491,écumer,0.94,6,éumcer,rager,mousser,bouillonner,braconner,enrager,moutonner,fumer,infester,piller,baver,ronchonner,tempêter,débarrasser,prendre,,,,,,,,,,,,,,,,,,
2491,2492,cautionner,0.93,10,aitcrneonu,avaliser,parrainer,patronner,garantir,estampiller,approuver,appuyer,introduire,s'engager,soutenir,,,,,,,,,,,,,,,,,,,,,,
2492,2493,complaire,0.93,9,rilceampo,plaire,satisfaire,flatter,soigner,charmer,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,2494,discipliner,0.93,11,nilispecrid,dompter,dominer,maîtriser,soumettre,dresser,éduquer,organiser,régler,assujettir,former,ordonner,plier,élever,,,,,,,,,,,,,,,,,,,
2494,2495,décoincer,0.93,9,irdnccoée,désinhiber,débloquer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,2496,désorganiser,0.93,12,goéassriredn,mettre en désordre,chambarder,désagencer,désordonner,chahuter,perturber,décomposer,désintégrer,chambouler,bouleverser,déranger,brouiller,craquer,désagréger,troubler,démanteler,corrompre,détruire,,,,,,,,,,,,,,
2496,2497,enliser,0.93,7,relesni,envaser,ensabler,embourber,enfoncer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,2498,innover,0.93,7,neriovn,étrenner,évoluer,inventer,renouveler,changer,créer,transformer,trouver,lancer,,,,,,,,,,,,,,,,,,,,,,,
2498,2499,inoculer,0.93,8,iuelronc,infuser,insuffler,transfuser,injecter,transmettre,vacciner,immuniser,inculquer,instiller,contaminer,inspirer,communiquer,introduire,donner,piquer,,,,,,,,,,,,,,,,,
2499,2500,lapider,0.93,7,aderpil,jeter la pierre,massacrer,écharper,malmener,rudoyer,exécuter,maltraiter,tuer,vilipender,,,,,,,,,,,,,,,,,,,,,,,
2500,2501,mimer,0.93,5,rimem,pasticher,pantomimer,singer,simuler,parodier,contrefaire,copier,imiter,reproduire,jouer,représenter,,,,,,,,,,,,,,,,,,,,,
2501,2502,raquer,0.93,6,ruqrae,banquer,payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,2503,trémousser,0.93,10,rsrumseéto,trembler,secouer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,2504,beurrer,0.92,7,rrbruee,enduire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,2505,brider,0.92,6,drebri,endiguer,entraver,réprimer,freiner,réfréner,retenir,sangler,comprimer,empêcher,gêner,maîtriser,contenir,mater,modérer,museler,serrer,tenir,barder,ficeler,mouler,trousser,attacher,embarrasser,préparer,vaincre,,,,,,,
2505,2506,déchoir,0.92,7,héidorc,se dégrader,déroger,s'abaisser,baisser,décliner,s'avilir,dégénérer,descendre,se déclasser,se diminuer,décroître,s'affaiblir,tomber,dégringoler,destituer,forclore,forligner,s'amoindrir,s'encanailler,se rabaisser,se rapetisser,rétrograder,diminuer,manquer,vieillir,dévier,révoquer,dégrader,rouler,s'enfoncer,,
2506,2507,déféquer,0.92,8,rqéédfeu,chier,faire caca,crotter,faire ses besoins,évacuer,épurer,clarifier,expulser,filtrer,purifier,faire,,,,,,,,,,,,,,,,,,,,,
