Id;lemme;anagramme;nb_lettres;nb_lettres2;syn_1;syn_2;syn_3;syn_4;syn_5;def_1;def_2;def_3
16457;teenager;eegatern;_ _ _ _ _ _ _ _;8;adolescent;jeune;;;;(Anglicisme) Adolescent, jeune personne ayant entre 13 et 19 ans.;;
16458;tempura;pareutm;_ _ _ _ _ _ _;7;beignet;;;;;(Cuisine) Assortiment de beignets à la fois très savoureux et très digeste, populaire au Japon originaire du Portugal, depuis le XVIIe siècle.;;
16461;tocante;oenttca;_ _ _ _ _ _ _;7;montre;;;;;(Argot) (Populaire) Montre.;;
16468;traquet;rettauq;_ _ _ _ _ _ _;7;saxicole;traquenard;battant;piège;;Piège tendu aux bêtes puantes.;Morceau de bois traversant la trémie d'un moulin, cliquet dont le mouvement fait tomber le grain sous la meule.;(Figuré) Se dit d'une personne qui parle beaucoup.
16470;triplet;eirltpt;_ _ _ _ _ _ _;7;triolet;;;;;(Génériquement) Groupe de trois éléments.;(Québec) Triplé. Enfant né d’un même accouchement parmi trois enfants.;
16472;tromblon;rmnolbot;_ _ _ _ _ _ _ _;8;escopette;espingole;fusil;;;Arme à feu portative dont le canon est évasé.;Ensemble diffuseur pour extincteur au dioxyde de carbone, facilitant la formation de neige carbonique.;(Familier) Objet ou personnage, ancien et suranné.
16473;tuner;etnru;_ _ _ _ _;5;radio;;;;;Équipement destiné à convertir les ondes hertziennes en signaux audio ou vidéo, syntoniseur.;Améliorer (un véhicule, en particulier) par tuning.;
16474;turista;atutirs;_ _ _ _ _ _ _;7;;;;;;Variante de tourista.;Touristique, de touriste, pour touriste.;(Familier) Faire du tourisme.
16478;varappe;epraapv;_ _ _ _ _ _ _;7;alpinisme;rocher;escalade;;;(Sport) Sport consistant à atteindre le haut d’une structure naturelle ou artificielle.;Première personne du singulier de l’indicatif présent du verbe varapper.;Troisième personne du singulier de l’indicatif présent du verbe varapper.
16479;vauxhall;uaavllxh;_ _ _ _ _ _ _ _;8;;;;;;(Vieilli) (XVIIIe siècle) Établissement de plaisirs organisé autour d’un dancing.;;
16483;vivats;aistvv;_ _ _ _ _ _;6;ovation;acclamation;bravo;;;Pluriel de vivat.;;
16484;voilette;tioleetv;_ _ _ _ _ _ _ _;8;coiffe;voile;;;;Petit voile que les femmes portent sur le visage.;;
16485;vulcain;cinlvua;_ _ _ _ _ _ _;7;;;;;;(Figuré) Forgeron.;(Zoologie) Un insecte lépidoptère (papillon) de jour de la famille des nymphalidés (Nymphalidae), dont le dos des ailes est de couleur marron à noir profond agrémenté d'un motif en 3/4 de cercle orange à rouge vif.;
16486;vérin;énvir;_ _ _ _ _;5;cric;;;;;(Mécanique) Appareil qui est utilisé aussi bien dans les ateliers et sur les chantiers pour lever ou déplacer de grosses charges, décintrer des poutres ou pièces métalliques, supporter des charges […] que, dans un automatisme, pour assurer des fonctions d’ouverture/fermeture, de blocage, de rotation […]. Suivant les modèles, il peut-être constitué d’une simple tige filetée ou, le plus souvent d’une tige, dans un tube, le corps, et déplacée par la pression d’un fluide pneumatique ou hydraulique, ou enfin, mu par un moteur ou une tension électrique.;;
16487;zygote;eyotzg;_ _ _ _ _ _;6;oeuf fécondé;caryogamie;;;;(Biologie) Cellule diploïde résultant de la réunion de deux gamètes haploïdes par le processus de fécondation.;;
16488;zébu;zéub;_ _ _ _;4;boeuf à bosse;bête de somme;;;;(Zoologie) Bovidé domestique de grande taille caractérisé par une bosse plus ou moins grande au niveau du garrot, un grand fanon et souvent classé comme une sous-espèce du bœuf domestique.;;
16492;égoutier;tréguioe;_ _ _ _ _ _ _ _;8;;;;;;Ouvrier qui travaille dans les réseaux d’égouts.;;
16497;étamine;itéenam;_ _ _ _ _ _ _;7;burat;tamise;crin;filtre;;(Botanique) Organe mâle de la fleur produisant le pollen. Les étamines se composent d’une partie allongée (le filet) et d’une partie supérieure renflée (l’anthère).;Étoffe mince, légère et souple.;Tissu à fines mailles, qui sert à tamiser des poudres, ou à filtrer des liqueurs.
16500;adénome;maoédne;_ _ _ _ _ _ _;7;tumeur;;;;;(Médecine) Tumeur bénigne de type glandulaire.;;
16503;alcalde;edaalcl;_ _ _ _ _ _ _;7;;;;;;Maire.;;
16504;aldol;ldloa;_ _ _ _ _;5;;;;;;(Chimie) Nom générique de composés organiques possédant à la fois une fonction aldéhyde et une fonction alcool. Si ces composés possèdent plusieurs fonctions alcool, ils sont dénommés aldoses.;;
16505;aleph;pleha;_ _ _ _ _;5;transfini;puissance;;;;Variante orthographique de alef (א), première lettre et voyelle de l’alphabet hébreu.;(Mathématiques) Cardinal d’un ensemble infini bien ordonné, noté par ℵ avec un indice.;
16506;alise;aeisl;_ _ _ _ _;5;;;;;;Fruit de l’alisier.;;
16508;alopécie;piloaceé;_ _ _ _ _ _ _ _;8;porrigo;psilose;atrichie;décalvation;dépilation;(Médecine) Chute des cheveux, et quelquefois des sourcils, de la barbe, etc., avec dénudation de la peau.;;
16510;alvar;arlav;_ _ _ _ _;5;;;;;;;;
16511;amarante;marntaea;_ _ _ _ _ _ _ _;8;pourpre;rouge;;;;(Botanique) Plante d’automne de la famille des Amaranthacées, appartenant au genre Amaranthus, et dont la fleur est ordinairement d’un rouge de pourpre velouté.;(Par extension) La fleur elle-même.;(Botanique) Arbre des forêts tropicales d’Amérique du Sud, du genre Peltogyne.
16513;antimite;tiinmtea;_ _ _ _ _ _ _ _;8;;;;;;Qui repousse ou élimine les mites ou leurs larves.;Produit antimite.;
16515;apatride;dairetpa;_ _ _ _ _ _ _ _;8;sans-patrie;heimatlos;métèque;réfugié;;Qui est sans patrie, sans nationalité.;Personne qui ne sent d’appartenance à aucune patrie ni nationalité ou qui en a été privée.;Accusatif pluriel de apatrid.
16516;aphte;hepat;_ _ _ _ _;5;ulcération;;;;;(Médecine) Éruption vésiculaire qui a son siège sur la muqueuse de la bouche.;;
16519;aréna;aarné;_ _ _ _ _;5;;;;;;Troisième personne du singulier du passé simple du verbe aréner.;(Canada) Centre sportif intérieur, comportant le plus souvent une patinoire.;
16523;aérien;réeain;_ _ _ _ _ _;6;éthéré;ailé;impalpable;immatériel;impondérable;Qui est formé d’air, qui a rapport à l’air, qui est un effet de l’air, ou qui se passe dans l’air.;(Figuré) Qui évoque la légèreté, la finesse, la délicatesse ou la subtilité.;(Botanique) Se dit d’un organe d’une plante qui se développe dans l’air.
16525;babel;bbeal;_ _ _ _ _;5;cacophonie;confusion;;;;Variante de baubel.;;
16526;baccarat;aarcacbt;_ _ _ _ _ _ _ _;8;;;;;;Variante orthographique de baccara.;Cristal fabriqué à Baccarat.;
16528;baile;aileb;_ _ _ _ _;5;;;;;;Titre qu’on donnait autrefois à l’ambassadeur de Venise auprès de la Porte.;Première personne du singulier du présent du subjonctif de bailar.;Troisième personne du singulier du présent du subjonctif de bailar.
16530;banian;niaabn;_ _ _ _ _ _;6;figuier;;;;;Habitant de l’Inde, de religion brahmanique et s’adonnant au commerce.;(Botanique) Arbre appartenant au genre Ficus de la famille des Moraceae, espèce voisine du figuier qui peut se développer en arbres géants pouvant couvrir plusieurs hectares.;
16531;barbara;baabarr;_ _ _ _ _ _ _;7;;;;;;Désigne un syllogisme où les trois propositions sont vraies.;Barbare.;Féminin singulier de barbaro.
16533;barolo;rolboa;_ _ _ _ _ _;6;;;;;;(Œnologie) Vin rouge italien du Piémont dont le cépage principal de l'appellation est le nebbiolo.;;
16534;batak;bktaa;_ _ _ _ _;5;;;;;;Marais, marécage.;;
16536;bibiche;ieibhcb;_ _ _ _ _ _ _;7;bichette;biche;;;;Terme affectueux.;(Familier) Lance-pierre artisanal en Nouvelle-Calédonie.;
16539;biennale;belanien;_ _ _ _ _ _ _ _;8;bisannuel;;;;;Féminin singulier de biennal.;(Par ellipse) Manifestation qui se déroule une fois tous les deux ans.;Biennal.
16540;biffin;ifnbfi;_ _ _ _ _ _;6;troupier;piéton;bidasse;fantassin;chiffonnier;Chiffonnier.;(Par extension) Personne en situation de précarité qui cherche de petits objets et matériaux usagés, puis les revend pour augmenter ses faibles revenus.;(Militaire) (Familier) Fantassin.
16541;bigo;ogib;_ _ _ _;4;;;;;;(Saliculture) Corophie tourneur, petit crustacé de nom scientifique Corophium volutator.;(Argot) Téléphone (appareil), en particulier dans le cas d’un téléphone portable qui n’est pas un smartphone.;
16544;bircher;rihbcer;_ _ _ _ _ _ _;7;;;;;;(Extrêmement rare) Type de muesli aux fruits.;;
16545;bisaïeul;eaiïlubs;_ _ _ _ _ _ _ _;8;arrière-grand-père;aïeul;;;;Arrière-grand-père (au masculin), arrière-grand-mère (au féminin) du côté paternel ou maternel.;;
16552;brisis;bsirsi;_ _ _ _ _ _;6;angle;;;;;(Couvertures) Partie inférieure du versant d’une toiture brisée.;(Couvertures) Partie inférieure la plus pentue d’un toit à l’italienne où d’un d’un toit à la Mansart.;
16553;brème;rbeèm;_ _ _ _ _;5;;;;;;(Ichtyologie) Nom donné à des espèces de poissons osseux d’eau douce, de la famille des carpes, larges et plus plats que les carpes, et en particulier à la brème commune.;(Par extension) Brème de mer.;(Argot) (Souvent au pluriel) Carte à jouer.
16554;buffalo;labfofu;_ _ _ _ _ _ _;7;bison;;;;;Bison.;(Intransitif) Chasser le bison.;(Transitif) Intimider.
16555;burg;rbug;_ _ _ _;4;;;;;;Cité, ville.;;
16556;bâti;tbâi;_ _ _ _;4;charpenté;constitué;découplé;armature;bien taillé;(Architecture) Qui est construit.;(Stature) Qualifie une personne de belle stature.;(Architecture) (Menuiserie) Assemblage des montants et des traverses qui contiennent un ou plusieurs panneaux de maçonnerie, de menuiserie ou de serrurerie ou qui servent de support aux organes fixes ou mobiles d’une machine.
16558;bégonia;baonégi;_ _ _ _ _ _ _;7;;;;;;(Botanique) Plante herbacée dont le genre Begonia est composé de plus de 900 espèces, originaires essentiellement de l’Amérique tropicale, et cultivées dans les jardins comme plantes d’agrément pour la variété et la grâce de leur feuillage et de leurs fleurs.;;
16561;caldeira;leidacra;_ _ _ _ _ _ _ _;8;;;;;;Dépression d'origine volcanique de forme circulaire ou elliptique, issue de la vidange de la chambre magmatique sous-jacente.;;
16564;calypso;yclsaop;_ _ _ _ _ _ _;7;;;;;;(Danse) Danse à deux temps originaire de la Jamaïque.;(Musique) Musique de type antillais qui accompagne cette danse.;
16566;capitule;ueapcitl;_ _ _ _ _ _ _ _;8;capitulaire;;;;;(Botanique) Inflorescence formée de fleurs sessiles serrées les unes contre les autres.;(Religion) Petite leçon qui se dit dans certains offices religieux catholiques après les psaumes et avant l’hymne.;(Histoire du droit) Article d’un capitulaire.
16568;carrelet;reateclr;_ _ _ _ _ _ _ _;8;ableret;carrelette;plie;carré;carreau;(Zoologie) Poisson de mer qui est plat et qui a de petites taches, la plie commune.;Règle à quatre faces égales.;(Commerce) Étoffe de laine servant à la confection des vêtements.
16570;catgut;guttca;_ _ _ _ _ _;6;boyau;corde;fil;;;(Chirurgie) (Anglicisme) Fil de suture résorbable fabriqué à partir d'intestins d'animaux. En France son emploi est interdit en chirurgie depuis 2001 à cause de cette origine animale.;;
16573;cerbère;eerèbcr;_ _ _ _ _ _ _;7;molosse;gardien;concierge;portier;chien de garde;Gardien sévère, par allusion au chien à trois têtes qui, selon la fable, gardait la porte des Enfers.;(Québec) Gardien de but, surtout au hockey.;(Héraldique) (Rare) Meuble représentant l’animal mythologique du même nom dans les armoiries. Il est généralement représenté avec deux têtes tournées à dextre, la troisième contournée, chacune la gueule béante. Une tête de serpent orne l’extrémité de la queue et est orientée à senestre. Il suit les principes de blasonnement des quadrupèdes. À rapprocher de chien, goupil, levrette, lévrier, loup et renard.
16575;chassie;aeissch;_ _ _ _ _ _ _;7;cire;humeur;;;;(Physiologie) Humeur gluante qui s’amasse sur le bord des paupières.;;
16577;chicon;noccih;_ _ _ _ _ _;6;endive;witloof;laitue;romaine;;(Vieilli) Laitue, dite romaine.;(Belgique) (Nord de la France) Endive.;
16578;chinook;knihoco;_ _ _ _ _ _ _;7;;;;;;(Linguistique) Relatif au chinook, la langue.;Relatif aux Chinooks, le peuple.;(Linguistique) Langue parlée par une tribu amérindienne vivant dans le nord-ouest des États-Unis.
16580;cinglage;icglngea;_ _ _ _ _ _ _ _;8;;;;;;(Arts) Action de cingler le fer.;(Marine) Synonyme de sillage;
16589;colza;lzoca;_ _ _ _ _;5;navette;;;;;(Botanique) (Agriculture) Plante de la famille des Crucifères (ou Brassicacées), largement cultivée en Europe, dont la graine fournit une huile pour divers usages, dont l'alimentation, et les tourteaux, riches en protéines, peuvent nourrir le bétail. (Brassica napus);;
16590;comite;iecomt;_ _ _ _ _ _;6;soviet;tribunal;commission;circonscription;bureau;Officier qui commandait la chiourme d’une galère.;Ablatif singulier de comes.;
16592;condensé;oésecdnn;_ _ _ _ _ _ _ _;8;lapidaire;succinct;concis;digest;compendieux;Participe passé masculin singulier du verbe condenser.;;
16593;congère;ecèognr;_ _ _ _ _ _ _;7;amas de neige;;;;;(Météorologie) Amas de neige de plus ou moins grande ampleur qui se forme par l’action du vent.;;
16599;coquerie;erequioc;_ _ _ _ _ _ _ _;8;cuisine;;;;;Lieu où l’on peut trouver des coqs.;(Marine) Grande cuisine construite sur les quais.;(Marine) Cuisine d’un bateau.
16601;coulant;ncuaotl;_ _ _ _ _ _ _;7;accommodant;conciliant;complaisant;facile;aisé;Qui coule aisément.;(Figuré) Qui est fait aisément, naturellement, qui ne sent pas le travail.;Qualifie un vin agréable à boire et qui passe aisément.
16602;covenant;cvnteano;_ _ _ _ _ _ _ _;8;pacte;traité;convention;;;Convention, accord, dans un contexte commercial anglo-saxon.;(Histoire) Ligue ou convention que les Écossais firent ensemble pour maintenir leur religion telle qu'elle était en 1580.;Faire un pacte, convenir de, pactiser.
16603;crincrin;crcrnnii;_ _ _ _ _ _ _ _;8;violon;;;;;(Familier) Mauvais violon.;(Populaire) Violon.;(Par métonymie) Celui qui en joue.
16604;criée;rcéie;_ _ _ _ _;5;enchère;vente;;;;(Pratique) Proclamation pour annoncer la vente des biens en justice.;(Par ellipse) Vente publique aux enchères.;(Pêche) (Commerce) Marché de gros ou de détail spécialisé dans la vente de la pêche du jour.
16606;cruchon;ocuhrnc;_ _ _ _ _ _ _;7;cruchette;cruche;bouillotte;bêta;nigaud;Relatif à Villadin, commune de l’Aube.;Petite cruche.;
16608;cénobite;eicbtnoé;_ _ _ _ _ _ _ _;8;bénédictin;ascète;moine;religieux;;(Religion) Religieux qui vit en communauté.;(Surtout) Religieux qui vivaient en commun.;(Par une sorte d'opposition) Ceux qui vivaient séparés les uns des autres et qu’on appelait anachorètes.
16610;dakota;koatda;_ _ _ _ _ _;6;;;;;;Relatif aux Dakotas.;Langue amérindienne de la famille siouane parlée par les Sissetons, les Santees, les Yanktons et les Yanktonais.;
16611;dentaire;ndeeaitr;_ _ _ _ _ _ _ _;8;;;;;;(Anatomie) Qui a rapport aux dents.;(Zoologie) L’os de l’extrémité antérieure de la mandibule inférieure des reptiles (portant les dents) et des oiseaux.;(Botanique) Plante (Dentaria) de la famille des crucifères, qui sont ainsi nommées parce que leurs racines ont la forme des dents molaires.
16613;dilution;otlunidi;_ _ _ _ _ _ _ _;8;infinitésimalité;dynamisation;déconcentration;;;"Action de diluer ; résultat de cette action.";;
16617;dolby;bolyd;_ _ _ _ _;5;;;;;;;;
16619;drifter;rtfdrei;_ _ _ _ _ _ _;7;dériveur;;;;;(Automobile) Faire des dérapages contrôlés.;(Automobile) (Motocyclisme) Drifteur, conducteur qui fait des drifts.;
16620;durillon;iodrnull;_ _ _ _ _ _ _ _;8;cal;agacin;callosité;cor;oignon;(Médecine) Sorte de petit cal, dureté qui se forme principalement aux pieds et aux mains, par l’épaississement de la peau.;(Marbrerie) Appelées aussi clous, parties dures qui sont dans le marbre ce que les nœuds sont dans le bois.;(Armement) Imperfection dans le métal du canon d’une arme.
16623;dyspnée;sépdnye;_ _ _ _ _ _ _;7;asthme;orthopnée;essoufflement;anhélation;halètement;(Médecine) Gêne respiratoire pouvant être subjective. En pratique elle définit tout écart par rapport au rythme respiratoire normal.;;
16626;dégradé;éédgadr;_ _ _ _ _ _ _;7;fondu;délabré;tombé;pourri;;(Cartographie) Teinte dont la clarté et/ou la saturation et la tonalité varient progressivement avec ou sans solution de continuité[1].;(Figuré) – Je le fais quand j’y songe, dit-elle avec un rire qui, dans un dégradé des plus jolis, devint peu à peu un sourire luisant de plaisir. — (Jules Supervielle, Le voleur d’enfants, Gallimard, 1926, collection Folio, page 122.);Participe passé masculin singulier du verbe dégrader.
16629;démerde;mdrdéee;_ _ _ _ _ _ _;7;;;;;;(Populaire) Ensemble de savoir-faire et d’astuces permettant de se tirer de situations délicates.;(En particulier) (Argot) Utilisé pour former des surnoms dans le milieu.;(En particulier) (Populaire) Ensemble d’astuces et combines en marge de la loi.
16635;enrobage;rogeanbe;_ _ _ _ _ _ _ _;8;;;;;;Action d’enrober.;Opération par laquelle on revêt les bougies composées d’acides gras à point de fusion un peu bas, d’une enveloppe très mince d’acide stéarique à point de fusion plus élevé. (Moniteur universel, 18 juin 1867, page 760, 3e colonne);Action d’enduire de gélatine, de sucre, etc.
