,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,def_1,def_2,def_3,def_4,def_5,def_6,def_7,def_8,def_9,def_10,def_11,def_12,def_13,def_14,def_15,def_16,def_17,def_18,def_19,def_20,def_21,def_22,def_23,def_24,def_25,def_26,def_27,def_28,def_29,def_30,def_31,def_32,def_33,def_34,def_35,def_36,def_37,def_38,def_39,def_40,def_41,def_42,def_43,def_44,def_45,def_46,def_47,def_48,def_49,def_50,def_51,def_52,def_53,def_54,def_55,def_56,def_57,def_58,def_59,def_60,def_61,def_62,def_63,def_64,def_65,def_66,def_67,def_68,def_69
3350,3351,octavier,0.34,8,toracvei,"Faire entendre, par accident ou non, l’octave supérieure ou inférieure d’un son au lieu de ce son lui-même, lorsqu’en jouant d’un instrument à corde, la corde se divise en deux, ou lorsqu'en jouant d'un instrument à souffle, on introduit dans le tube le vent avec trop de force.",Jouer à l’octave.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,3352,pester,0.34,6,eeprst,"(Familier) Montrer, par des paroles aigres et emportées, le mécontentement qu’on a de quelqu’un ou de quelque chose.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,3353,redistribuer,0.34,12,trrrsbediiue,Distribuer une nouvelle fois.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,3354,rejuger,0.34,7,jeurrge,Juger à nouveau.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,3355,rescaper,0.34,8,errcapes,Sauver de la mort.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,3356,réveillonner,0.34,12,llrrneiévnoe,"Faire le réveillon, y festoyer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,3357,soupeser,0.34,8,sesopeur,Soulever une chose avec la main pour juger de son poids.,(Figuré) Évaluer ; jauger.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,3358,surélever,0.34,9,eevruslré,"Donner un surcroît d’élévation, de hauteur.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,3359,trôner,0.34,6,nôtrre,(Rare) Siéger sur un trône.,"(Familier), (Figuré) Affecter la prééminence, la supériorité.","(Rare) (Transitif) Mettre sur un trône, couronner.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,3360,égoutter,0.34,8,ruétotge,Faire qu’une chose se débarrasse goutte à goutte du liquide qu’elle contient.,"(Intransitif) Se débarrasser goutte à goutte du liquide qu’elle contient, en parlant d’une chose.","(Pronominal) Se débarrasser goutte à goutte du liquide qu’elle contient, en parlant d’une chose.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,3361,alcooliser,0.33,10,isolalorce,"(Chimie) Mêler de l’alcool à un autre liquide, rendre alcoolique.","(Pronominal) Devenir alcoolisé, boire de l’alcool jusqu’à en ressentir les effets.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,3362,amidonner,0.33,9,dnaoienrm,Enduire d’amidon.,(Par extension) Donner une rigidité analogue à celle provoquée par l’amidon.,"(Par extension) (Figuré) Rendre rigide, guindé ou apprêté.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,3363,atomiser,0.33,8,traiosem,Diviser un corps en particules très fines.,Détruire avec une arme atomique.,"(Figuré) En parlant d’un groupe ou d’une société, en disperser les éléments ou en détruire la cohésion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,3364,avachir,0.33,7,ihaarvc,"Rendre, devenir mou, sans vigueur.",Rendre incapable de produire un effort.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,3365,biner,0.33,5,eirbn,(Agriculture) Soumettre une terre à une seconde façon.,Travailler une terre de façon superficielle avec une binette pour l’aérer ou pour détruire les mauvaises herbes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,3366,cantiner,0.33,8,incarent,(Argot) Acheter dans une cantine de prison.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,3367,cocotter,0.33,8,tortocce,(Familier) Puer.,(Pronominal) Aménager un endroit à son goût.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,3368,concurrencer,0.33,12,runccreronce,Faire concurrence.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,3369,dinguer,0.33,7,idegrnu,"Tomber brutalement, projeter au loin.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,3370,dépressuriser,0.33,13,sessderéuiprr,"Diminuer la pressurisation, la pression.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,3371,encenser,0.33,8,nseenrce,(Religion) Honorer suivant un rite en brûlant de l’encens dans l'encensoir.,"(Figuré) Faire l'éloge de, flatter par des louanges outrées.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,3372,exacerber,0.33,9,ceexrebra,"Rendre plus aigu, plus intense","Irriter, exaspérer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,3373,fourcher,0.33,8,crrfeouh,"Se partager, se diviser en deux ou trois par l’extrémité, en manière de fourche.","(En particulier) Former plusieurs branches, d’une descendance.","(Figuré) (Familier) Prononcer un mot pour un autre, par méprise, en parlant de la langue d’une personne.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,3374,mugir,0.33,5,umrig,"(Sens propre) Pousser son cri, en parlant des bovins.","(Figuré) Donner de la voix, quand on la force et qu’elle approche du mugissement, pour un humain.","(Figuré) Faire le bruit des flots de la mer, des vents, des torrents, etc., quand ils sont violemment agités.","(Sens propre) Pousser son cri, en parlant des bovins.","(Figuré) Faire le bruit des flots de la mer, des vents, des torrents, etc., quand ils sont violemment agités.","(Figuré) Donner de la voix, quand on la force et qu’elle approche du mugissement, pour un humain.",Mugir.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,3375,papillonner,0.33,11,innleporpla,"Voltiger d’un objet à un autre, d’une personne à une autre sans s’arrêter à aucune. ","(Sexualité) Être volage, faire un brin de cour galante.","Papilloter, battre comme des ailes de papillons.",(Argot) (XIXe s.) Voler du linge dans les voitures des blanchisseurs.,"Produire des papillons, en parlant du ver à soie.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,3376,paver,0.33,5,rvepa,"Couvrir le terrain, le sol d’un chemin, d’une rue, d’une cour, d’une écurie, d’une salle, etc., avec du grès, du marbre, de la brique, du bois, etc., pour le rendre plus solide et plus uni, pour permettre d’y marcher ou d’y faire passer des voitures plus commodément.","(Figuré) (Familier) Couvrir, protéger.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,3377,pinter,0.33,6,iprent,(Familier) Boire de l’alcool avec excès.,(Botanique) Tabac.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,3378,poisser,0.33,7,iosepsr,"Enduire, frotter de poix.","Salir, encrasser avec une matière gluante.",(Absolument) Être gluant.,"(Argot) Prendre, saisir quelqu’un avec violence ; choper.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,3379,psalmodier,0.33,10,eomrdalpis,"(Christianisme) Réciter des psaumes, à l’église, toujours sur la même note.",(Figuré) Déclamer des vers ou de la prose d’une manière monotone.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,3380,réinvestir,0.33,10,invetrirsé,Investir à nouveau.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,3381,speeder,0.33,7,resepde,"(Anglicisme) (Populaire) (Familier) Aller très vite, se dépêcher, accélérer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,3382,transfuser,0.33,10,trnfseausr,(Didactique) Faire passer un liquide d’un récipient dans un autre.,(Spécialement) (Médecine) Faire la transfusion du sang.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,3383,vandaliser,0.33,10,rlavenasdi,"(Néologisme) Commettre un acte de vandalisme, détériorer avec le souci évident de nuire.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,3384,étoffer,0.33,7,reéffot,Garnir de ce qui est nécessaire.,"Renforcer, donner de l'ampleur, du volume.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,3385,accoler,0.32,7,elacocr,(Vieilli) (Rare) Jeter les bras autour du cou de quelqu’un en signe d’affection.,(Viticulture) (Vieilli) Relever la vigne et la lier à l’échalas.,"(Figuré) Approcher, réunir, l’un à côté de l’autre.",(Figuré) Réunir par une accolade.,"(En particulier) Comprendre sous une seule marque, sous une seule somme deux ou plusieurs articles de compte.","(Figuré) & (Familier) Présenter, faire figurer à côté l’un de l’autre, dans un même discours, en parlant deux personnes, deux noms.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,3386,adjurer,0.32,7,duearrj,Commander au nom de Dieu de faire ou de dire quelque chose.,"S’emploie particulièrement dans les exorcismes, pour commander au nom de Dieu, au démon.",S’emploie aussi d’une manière générale.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,3387,boudiner,0.32,8,urbodnei,"Tordre en forme de boudin des écheveaux de fil, de soie.",Former un boudin d’une matière souple.,"Entourer un fil électrique d'un isolant plastique, fondu lors de son application, par une machine nommée boudineuse.","Serrer, mouler le corps de façon inesthétique, en parlant d’un vêtement.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,3388,carter,0.32,6,cerrta,"(Mécanique) Enveloppe de cuir, tôle, mica, aluminium, etc., servant à protéger la chaîne et les roues dentées d’un engrenage ou les organes internes d’un moteur d’automobile.","(Néologisme) (Populaire) S’assurer de l’âge légal d’une personne, par exemple pour un commerce de cigarettes ou d’alcool, ou encore un dancing en contrôlant la carte d’identité de cet individu.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,3389,cosigner,0.32,8,ecrignos,"Signer une œuvre, un écrit avec une ou plusieurs autres personnes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,3390,cuber,0.32,5,bruce,(Géométrie) Évaluer le nombre d’unités cubiques que renferme un volume.,"(En particulier) Stérer, en parlant des bois.","Contenir un certain nombre de stères, en parlant des bois.",(Mathématiques) Élever au cube  ; élever à la puissance trois.,(France) (Éducation) (Argot scolaire) Redoubler la seconde année d’une classe préparatoire aux grandes écoles.,"Avoir en soi un certain volume, contenir.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,3391,déblatérer,0.32,10,lrbartdéeé,"Parler fort, longtemps et avec violence ou véhémence contre -(Plus rare) sur - quelqu’un ou quelque chose.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,3392,détonner,0.32,8,tnndeoér,(Musique) Sortir du ton qu’on doit garder pour chanter juste.,"(Figuré) Contenir des choses qui ne sont pas dans le ton général, en parlant des choses ou des personnes.",Variante de détoner.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,3393,enceindre,0.32,9,eecindnre,"Environner, entourer, enfermer. Il ne se dit que des choses et en particulier des ouvrages de guerre qui servent à circonscrire.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,3394,enjouer,0.32,7,oejreun,Mettre de l'enjouement.,Mettre un fusil en joue.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,3395,enorgueillir,0.32,12,eliilerrnoug,Rendre orgueilleux.,(Pronominal) Devenir orgueilleux ; s’emplir d’orgueil.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,3396,grisonner,0.32,9,gnsionrer,"Devenir grison, en parlant des cheveux ou de la barbe.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,3397,macérer,0.32,7,recméar,"(Cuisine) Laisser séjourner dans un liquide des fruits, des légumes ou de la viande.",(Figuré) (Familier) Être confiné dans une situation inconfortable.,(Figuré) (Religion) Affliger son corps par diverses austérités pour se rendre agréable à Dieu.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,3398,mastiquer,0.32,9,esaimruqt,Mâcher avec soin.,Joindre ou coller avec du mastic.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,3399,putréfier,0.32,9,éreftuirp,"Corrompre, faire pourrir.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,3400,pétiller,0.32,8,eriléltp,Éclater avec un petit bruit réitéré et en sautant.,(Par extension) Jeter une sorte d’éclat en faisant un léger bruit.,(Figuré) Être vif et étincelant.,"(Figuré) Manifester de l’ardeur, l’impatience, de la joie, etc.","(Figuré) Pétiller de faire quelque-chose : avoir grand-envie de le faire, avec, dans la mine, dans le comportement, une influence de l'impatience de le faire.","(Figuré) Avoir, montrer, annoncer ce qui est vif et brillant, en parlant de l’esprit.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,3401,reperdre,0.32,8,ererpdre,Perdre de nouveau.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,3402,retapisser,0.32,10,psisterera,Tapisser à nouveau.,"(Argot) Reconnaître, identifier.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,3403,régenter,0.32,8,grénteer,"Être régent, diriger.",(Vieilli) Diriger une classe.,Aimer à dominer et vouloir toujours que son avis prévale.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,3404,schlinguer,0.32,10,giseurchnl,"(Argot) (Familier) Sentir mauvais, puer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,3405,trépigner,0.32,9,rergitnép,"(Intransitif) Frapper des pieds contre terre, d’un mouvement vif et rapide.",(Transitif) Piétiner.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,3406,égrener,0.32,7,reengér,"Dégarnir de ses grains une plante à épi, un fruit à grappe ou à gousse.",(Figuré) Désagréger un matériau granuleux.,"(Figuré) Dire des prières, grain à grain, en parlant du chapelet.",(Par extension) (Familier) Compter une période par unité de temps.,(Figuré) Dire ou énoncer un à un.,(Pronominal) (Figuré) Se séparer de sa troupe.,"(Cuisine) Séparer les grains de semoule ou de riz avec une fourchette pour la préparation d’un taboulé, d’un couscous ou autre.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,3407,blaser,0.31,6,ersabl,Émousser le sens du goût par l’abus que l’on fait de tel ou tel mets ou de telle ou telle boisson.,"(Figuré) Rendre, à la longue, incapable d’émotions, de sentiments.",(Pronominal) Devenir blasé.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,3408,cancaner,0.31,8,naeacrnc,"(Familier) Faire des cancans, papoter.","Crier, en parlant d’un canard.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,3409,canner,0.31,6,nranec,Garnir l’assise ou le dossier d’un siège à l’aide de cannes de jonc.,(Désuet) (Rare) Mesurer à l’aide d’une canne.,(Argot) Mourir. → voir caner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,3410,contrevenir,0.31,11,nivrtoernec,"Agir contre une loi, une défense, un ordre, etc., ou contre une obligation que l’on a contractée.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,3411,corder,0.31,6,edrorc,Mettre en corde.,"Affermir l’enveloppe d’un ballot, les planches d’une caisse, etc., en les entourant d’une corde fortement serrée.",Mesurer (du bois abattu) à la corde.,"(Par extension) Empiler du bois en cordes, c'est-à-dire ranger des bûches de longueur identique jusqu'à une certaine hauteur et sur une certaine longueur.",(Par extension) Empiler des bûches de longueur identique pour les ranger en attendant de les consommer.,"(Par analogie) (Québec) Aligner des objets de façon très uniforme, souvent le long d'un mur.","Attacher les poils, les soies sur le corps d'une brosse en bois.",Installer le cordage d’une raquette de tennis.,Agneau.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,3412,dupliquer,0.31,9,rdupeluiq,"Copier, faire un double de quelque chose.","(Vieilli) Droit ancien Fournir une duplique, répondre à une réplique.","(Droit) Pour un avocat, conclure par écrit ses derniers arguments devant le Juge.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,3413,désengager,0.31,10,readéngseg,Faire cesser d’être engagé.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,3414,fragmenter,0.31,10,tegerramfn,Mettre à l’état de fragments.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,3415,humidifier,0.31,10,irifhmudie,"Rendre humide, ou plus humide.",Humidificateur.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,3416,informatiser,0.31,12,mfrsaineoirt,"Introduire les techniques informatiques, les ordinateurs, dans un service, une organisation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,3417,lobotomiser,0.31,11,ltioboeorms,Faire subir une lobotomie à.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,3418,louvoyer,0.31,8,yluovreo,"(Marine) Faire plusieurs routes en zigzag au plus près du vent, en lui présentant tantôt un côté du bâtiment, tantôt l’autre.",(Par analogie) Avancer en zigzaguant.,(Figuré) Prendre des détours pour arriver à son but ; éviter de se prononcer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,3419,mâchouiller,0.31,11,iloucrâlehm,(Familier) (Péjoratif) Mastiquer sans ingurgiter de manière répétitive et négligente.,(Familier) (Péjoratif) Mordre doucement de manière répétitive et négligente.,(Figuré) Dire quelque chose en prononçant mal.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,3420,napper,0.31,6,pnarpe,(Cuisine) Recouvrir d’une nappe de sauce ou de crème.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,3421,raire,0.31,5,reria,"(Chasse) Crier lors du rut, en parlant de divers cervidés, tels le chamois, le cerf, ou le daim.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,3422,subordonner,0.31,11,dorsnubeonr,"Établir un ordre de dépendance de l’inférieur au supérieur. Ceci, dans une relation de pouvoir unidirectionnelle.",Il se dit aussi en parlant des choses.,Mettre en relation de condition une chose vis-à-vis d’une autre ; conditionner.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,3423,transvaser,0.31,10,vanrstsrae,Verser un liquide d’un récipient dans un autre.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,3424,émasculer,0.31,9,lcaéesumr,"Châtrer, pratiquer une émasculation.",(Figuré) Rendre efféminé.,(Littéraire) Ôter la force de.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,3425,aguicher,0.3,8,heiuarcg,"Chercher à attirer, à exciter sexuellement ou à séduire par un comportement coquet, provocant etc. → voir affrioler, échauffer, émoustiller et stimuler","Attirer, allécher, exciter la curiosité.","(Argot) ou (Vieilli) Exciter, agacer, irriter.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,3426,alper,0.3,5,raelp,(Suisse) Monter dans les alpages.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,3427,attifer,0.3,7,efatrti,"(Familier) (Péjoratif) Orner, parer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,3428,bougier,0.3,7,irobuge,"(Vieilli) Passer de la cire fondue sur les bords d'une étoffe, pour arrêter les effilures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,3429,bûcher,0.3,6,bûerch,Tas de bois que l’on brûle pour se chauffer.,Lieu où l’on range le bois à brûler.,Amas de bois sur lequel on mettait anciennement les cadavres pour les brûler.,Amas de bois sur lequel on plaçait ceux qui avaient été condamnés au supplice du feu.,(Parfois) Amas de bois pour faire un feu de joie.,(Religion) Les flammes de l’Enfer.,Travailler à faire des bûches. Dégrossir à coups de hache.,"(Figuré) (Québec) Battre, rosser.",(Maçonnerie) Enlever à un bloc ou une surface de pierre ce qui fait saillie.,(Charpenterie de marine) Détruire une pièce qu’on veut remplacer par une meilleure.,"(Intransitif) ou (Transitif) (Figuré) (Familier) Travailler dur, avec acharnement.",(Pronominal) Se battre.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,3430,confire,0.3,7,feiornc,"Faire cuire dans un sirop, une liqueur, une graisse, certains aliments en vue de leur conservation. La substance choisie pénètre alors l’aliment et s’y incorpore.","(Figuré) (Désuet) Tremper à l’excès dans un domaine, une activité, en perdre sa personnalité.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,3431,croûter,0.3,7,ecotrrû,"(Familier) Manger, casser la croute.","(Vieilli) (Rare) Couvrir d’une croûte, former une croûte.",Chanter pour une bécasse.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,3432,décrier,0.3,7,dérceri,"Attaquer, atteindre quelqu’un dans sa réputation.","(Par extension) Dénoncer, critiquer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,3433,décroiser,0.3,9,scrréeoid,Changer de position respective des objets qui étaient croisés.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,3434,dégraisser,0.3,10,seraédgris,Débarrasser de sa graisse un animal de boucherie.,"(Figuré) (Agriculture) (Vieilli) Produire le mauvais effet que les torrents et les ravines d’eau font sur les terres labourables, en emportant ce qu’il y a de plus propre à les rendre fertiles.",(Cuisine) Débarrasser de la couche graisseuse un aliment qu’on fait cuire.,"(Par analogie) Ôter au vin, au moyen de quelque traitement, la mauvaise qualité qu’il contracte en tournant à la graisse.",Nettoyer ce qui est enduit de matière grasse ou d'hydrocarbures visqueux.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,3435,fulminer,0.3,8,ueimflnr,(Vieilli) (Chimie) Faire explosion.,"(Figuré) Invectiver contre quelqu’un, le menacer, être furieux.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
